user_id,event_time,action,value
user_21,2025-01-14 11:00:00,view,52.90
user_33,2025-01-13 19:00:00,signup,50.07
user_20,2025-01-29 06:00:00,signup,45.87
user_47,2025-01-02 03:00:00,view,-1.12
user_34,2024-12-24 14:00:00,view,77.25
user_30,2025-02-05 20:00:00,view,94.43
user_2,2025-01-15 16:00:00,click,72.02
user_8,2025-01-13 18:00:00,purchase,27.94
user_23,2025-01-04 01:00:00,signup,54.40
user_18,2025-01-08 02:00:00,view,0.32
user_4,2025-01-21 14:00:00,view,34.37
user_34,2024-12-17 22:00:00,signup,89.27
user_41,2025-01-24 01:00:00,purchase,91.12
user_24,2025-01-14 08:00:00,view,61.81
user_45,2024-12-29 21:00:00,purchase,82.89
user_39,2025-01-15 01:00:00,view,77.51
user_14,2025-02-13 10:00:00,click,61.39
user_20,2025-02-26 08:00:00,click,79.78
user_10,2025-01-13 16:00:00,purchase,5.14
user_5,2024-12-17 15:00:00,purchase,73.03
user_3,2024-12-21 09:00:00,signup,17.34
user_38,2025-02-01 06:00:00,view,21.39
user_20,2025-02-27 02:00:00,click,85.82
user_41,2025-01-29 07:00:00,click,10.61
user_22,2025-01-21 22:00:00,purchase,64.46
user_26,2024-12-09 08:00:00,view,13.40
user_15,2025-02-11 11:00:00,click,59.97
user_25,2024-12-24 03:00:00,signup,34.74
user_35,2025-01-29 21:00:00,click,75.08
user_18,2025-02-10 16:00:00,view,28.68
user_16,2025-01-31 04:00:00,view,30.75
user_21,2025-01-18 03:00:00,purchase,71.95
user_21,2024-12-24 01:00:00,click,69.31
user_27,2025-01-10 11:00:00,signup,6.30
user_2,2025-01-07 00:00:00,view,87.26
user_4,2024-12-20 12:00:00,purchase,53.84
user_38,2025-01-14 22:00:00,signup,15.33
user_20,2025-02-14 06:00:00,signup,54.18
user_7,2025-03-07 17:00:00,signup,50.04
user_10,2025-01-21 18:00:00,purchase,82.33
user_38,2025-03-06 00:00:00,signup,87.14
user_46,2024-12-16 02:00:00,signup,68.37
user_19,2024-12-22 07:00:00,signup,42.14
user_43,2025-02-22 09:00:00,signup,66.57
user_15,2024-12-28 19:00:00,purchase,50.71
user_0,2024-12-21 16:00:00,signup,26.94
user_30,2025-02-01 08:00:00,purchase,77.54
user_0,2025-02-11 18:00:00,click,57.43
user_45,2025-01-30 23:00:00,signup,16.56
user_14,2025-02-05 16:00:00,purchase,99.86
user_22,2025-02-08 08:00:00,click,3.34
user_9,2025-01-21 15:00:00,signup,89.15
user_23,2025-01-02 19:00:00,view,2.91
user_5,2024-12-14 17:00:00,purchase,5.80
user_3,2024-12-31 07:00:00,click,11.32
user_31,2025-01-13 03:00:00,click,9.52
user_37,2025-01-30 01:00:00,click,43.76
user_23,2025-01-23 21:00:00,view,87.70
user_1,2024-12-27 17:00:00,click,56.56
user_7,2025-01-09 13:00:00,signup,44.57
user_29,2025-01-15 17:00:00,purchase,10.84
user_29,2024-12-11 09:00:00,purchase,67.16
user_24,2025-02-04 20:00:00,signup,86.48
user_14,2025-01-18 02:00:00,click,75.41
user_7,2025-01-15 19:00:00,signup,81.60
user_19,2025-02-22 23:00:00,signup,40.99
user_0,2025-02-02 04:00:00,signup,85.72
user_1,2025-01-09 05:00:00,click,8.03
user_29,2025-01-05 11:00:00,signup,80.32
user_42,2025-01-23 02:00:00,view,61.11
user_30,2025-02-25 14:00:00,purchase,9.23
user_7,2025-02-01 11:00:00,click,39.94
user_46,2025-01-14 16:00:00,signup,79.04
user_7,2025-01-03 11:00:00,click,44.46
user_34,2025-02-05 12:00:00,signup,52.94
user_30,2024-12-25 18:00:00,click,-0.33
user_11,2024-12-07 11:00:00,purchase,14.54
user_34,2025-01-22 12:00:00,signup,56.53
user_11,2025-01-20 15:00:00,signup,25.39
user_45,2024-12-21 03:00:00,view,27.80
user_1,2025-02-14 07:00:00,purchase,15.04
user_44,2025-02-01 14:00:00,purchase,34.22
user_9,2025-02-02 23:00:00,click,49.94
user_25,2025-02-13 07:00:00,click,68.50
user_26,2025-01-29 10:00:00,purchase,48.46
user_49,2024-12-31 01:00:00,signup,93.61
user_22,2025-02-02 18:00:00,signup,28.55
user_34,2025-02-02 12:00:00,view,91.74
user_47,2024-12-22 23:00:00,purchase,16.96
user_6,2025-02-23 16:00:00,view,64.86
user_22,2024-12-23 00:00:00,purchase,73.73
user_7,2025-02-07 15:00:00,signup,40.44
user_0,2025-02-18 02:00:00,view,2.01
user_11,2025-01-21 21:00:00,purchase,69.07
user_4,2025-01-14 22:00:00,view,33.85
user_15,2025-01-06 13:00:00,signup,9.78
user_20,2024-12-29 18:00:00,click,70.76
user_6,2025-01-26 16:00:00,view,63.98
user_32,2025-02-01 18:00:00,view,92.80
user_30,2024-12-25 20:00:00,view,84.63
user_4,2025-01-15 14:00:00,view,29.94
user_30,2025-01-21 04:00:00,signup,56.00
user_38,2025-01-18 20:00:00,purchase,2.10
user_0,2025-02-14 20:00:00,click,68.89
user_19,2025-01-12 19:00:00,click,45.91
user_21,2025-01-20 23:00:00,purchase,44.33
user_40,2025-01-07 22:00:00,purchase,55.25
user_45,2025-03-05 09:00:00,purchase,60.87
user_29,2025-01-26 07:00:00,click,41.11
user_1,2025-02-15 19:00:00,click,99.23
user_34,2025-03-05 22:00:00,purchase,27.90
user_9,2025-01-27 15:00:00,purchase,7.93
user_37,2025-02-16 07:00:00,view,40.51
user_5,2025-01-02 05:00:00,purchase,9.66
user_6,2025-01-10 16:00:00,view,64.89
user_39,2024-12-06 17:00:00,signup,81.79
user_47,2025-01-14 07:00:00,purchase,46.31
user_13,2025-02-10 17:00:00,view,49.67
user_35,2025-01-03 01:00:00,click,77.22
user_11,2025-02-22 01:00:00,view,82.69
user_40,2025-01-23 18:00:00,signup,3.52
user_28,2025-02-16 00:00:00,signup,98.12
user_4,2024-12-13 08:00:00,purchase,11.86
user_16,2025-01-17 02:00:00,click,84.90
user_2,2024-12-18 12:00:00,view,85.23
user_47,2025-02-18 17:00:00,view,83.32
user_10,2025-01-21 20:00:00,view,86.84
user_10,2024-12-23 20:00:00,view,95.05
user_5,2025-03-05 19:00:00,purchase,49.42
user_33,2024-12-20 21:00:00,signup,94.35
user_21,2025-01-20 23:00:00,purchase,43.74
user_47,2025-01-09 09:00:00,click,96.48
user_22,2025-02-05 08:00:00,click,7.06
user_24,2025-01-13 00:00:00,signup,29.99
user_11,2025-02-08 23:00:00,signup,63.64
user_8,2025-02-25 20:00:00,signup,100.80
user_4,2025-02-23 04:00:00,signup,64.91
user_30,2025-01-23 12:00:00,view,25.91
user_49,2025-01-08 09:00:00,click,44.61
user_42,2025-02-05 22:00:00,signup,42.76
user_28,2025-02-11 20:00:00,view,95.71
user_37,2025-02-27 21:00:00,purchase,75.62
user_3,2025-02-09 21:00:00,signup,19.81
user_22,2025-01-09 04:00:00,signup,97.46
user_27,2024-12-31 15:00:00,purchase,51.59
user_49,2025-01-24 15:00:00,view,53.27
user_12,2025-01-26 06:00:00,view,37.42
user_33,2025-01-27 11:00:00,view,72.14
user_35,2024-12-31 23:00:00,click,37.77
user_35,2024-12-29 07:00:00,purchase,61.79
user_31,2025-02-01 11:00:00,view,32.38
user_33,2024-12-16 09:00:00,purchase,5.21
user_49,2025-02-25 11:00:00,view,-0.59
user_21,2025-01-12 03:00:00,purchase,67.07
user_32,2025-01-03 10:00:00,click,60.93
user_46,2025-01-03 14:00:00,purchase,71.43
user_33,2025-01-29 11:00:00,click,85.45
user_26,2025-01-07 04:00:00,click,77.82
user_40,2025-01-18 06:00:00,purchase,90.97
user_35,2025-01-26 23:00:00,click,24.48
user_39,2025-02-12 01:00:00,click,101.25
user_22,2025-03-04 08:00:00,purchase,46.35
user_29,2024-12-29 05:00:00,signup,20.31
user_25,2025-01-27 13:00:00,purchase,40.98
user_30,2025-02-15 00:00:00,click,83.11
user_37,2025-02-09 19:00:00,view,-4.06
user_12,2025-01-06 22:00:00,click,60.30
user_0,2025-01-09 16:00:00,signup,24.19
user_29,2024-12-24 15:00:00,click,40.99
user_45,2025-01-08 23:00:00,signup,14.11
user_16,2024-12-22 20:00:00,signup,91.36
user_7,2025-01-19 17:00:00,click,65.48
user_5,2025-02-05 19:00:00,view,17.45
user_22,2025-01-15 12:00:00,click,64.90
user_3,2025-01-18 11:00:00,signup,96.15
user_43,2025-01-30 23:00:00,view,25.43
user_40,2024-12-24 10:00:00,purchase,48.32
user_37,2025-02-08 11:00:00,view,50.35
user_14,2025-02-04 00:00:00,click,52.81
user_0,2025-01-17 14:00:00,click,9.18
user_42,2025-01-16 04:00:00,signup,5.94
user_39,2025-02-26 01:00:00,click,92.97
user_30,2025-02-16 14:00:00,purchase,7.77
user_37,2025-01-13 23:00:00,click,41.15
user_20,2025-01-23 00:00:00,view,11.47
user_44,2025-01-02 08:00:00,signup,89.18
user_17,2024-12-22 19:00:00,view,27.86
user_2,2025-01-10 04:00:00,click,74.40
user_8,2025-02-02 02:00:00,view,9.92
user_27,2025-01-29 05:00:00,signup,90.32
user_0,2025-03-07 12:00:00,signup,60.75
user_26,2025-01-20 18:00:00,purchase,6.40
user_28,2025-01-05 10:00:00,purchase,34.94
user_8,2025-02-06 16:00:00,click,67.25
user_26,2025-01-28 10:00:00,purchase,58.75
user_49,2024-12-30 13:00:00,purchase,52.47
user_48,2024-12-09 00:00:00,view,72.16
user_16,2025-01-01 20:00:00,signup,85.78
user_39,2025-02-23 19:00:00,click,106.08
user_16,2025-02-11 04:00:00,view,51.29
user_28,2025-01-18 18:00:00,view,8.18
user_17,2025-01-17 21:00:00,signup,15.83
user_37,2024-12-25 15:00:00,click,69.33
user_24,2025-01-12 10:00:00,view,66.54
user_49,2025-01-25 03:00:00,view,48.36
user_15,2025-02-24 21:00:00,signup,12.61
user_48,2025-01-01 06:00:00,signup,12.88
user_9,2025-01-14 23:00:00,view,55.59
user_20,2025-01-08 14:00:00,purchase,-3.79
user_37,2025-01-28 17:00:00,click,71.68
user_46,2025-01-04 22:00:00,purchase,81.94
user_22,2025-01-09 02:00:00,signup,41.74
user_32,2025-02-09 14:00:00,signup,2.58
user_19,2025-03-04 01:00:00,click,17.19
user_7,2025-02-18 11:00:00,view,77.68
user_26,2025-01-28 12:00:00,purchase,4.69
user_23,2025-01-16 03:00:00,signup,40.09
user_37,2024-12-31 11:00:00,view,59.48
user_33,2024-12-23 15:00:00,purchase,12.61
user_45,2025-02-08 09:00:00,click,20.22
user_32,2025-02-14 16:00:00,purchase,84.07
user_16,2024-12-21 16:00:00,click,20.16
user_0,2025-01-05 20:00:00,click,74.43
user_21,2025-01-27 05:00:00,purchase,40.23
user_49,2025-02-07 21:00:00,purchase,64.72
user_6,2025-02-08 20:00:00,signup,81.82
user_19,2025-02-04 23:00:00,signup,35.09
user_3,2025-01-22 01:00:00,view,14.05
user_43,2025-01-22 13:00:00,purchase,71.50
user_27,2025-02-07 15:00:00,view,84.04
user_14,2025-01-05 20:00:00,purchase,96.92
user_42,2025-02-11 00:00:00,purchase,16.10
user_48,2025-01-02 04:00:00,click,2.81
user_1,2025-01-25 13:00:00,purchase,6.95
user_27,2025-02-20 17:00:00,view,65.06
user_41,2025-02-19 11:00:00,view,38.71
user_14,2025-02-13 08:00:00,signup,0.66
user_42,2024-12-16 02:00:00,view,55.88
user_4,2025-01-13 08:00:00,purchase,10.58
user_45,2025-01-15 21:00:00,purchase,77.68
user_46,2025-01-12 02:00:00,signup,72.62
user_8,2025-01-20 12:00:00,click,83.88
user_37,2025-01-24 07:00:00,view,47.67
user_12,2024-12-04 12:00:00,signup,77.70
user_34,2025-02-16 16:00:00,signup,47.23
user_47,2025-02-14 11:00:00,view,22.71
user_46,2025-01-27 10:00:00,view,64.25
user_42,2025-01-01 12:00:00,signup,60.72
user_8,2025-01-03 10:00:00,click,6.91
user_39,2025-01-25 07:00:00,view,92.74
user_48,2025-02-03 04:00:00,click,11.55
user_40,2025-01-28 20:00:00,click,20.57
user_9,2025-02-24 23:00:00,click,47.47
user_42,2024-12-24 10:00:00,click,14.44
user_6,2025-01-08 16:00:00,view,67.13
user_13,2025-02-24 03:00:00,signup,33.63
user_12,2024-12-10 20:00:00,click,96.42
user_26,2025-02-18 06:00:00,view,75.83
user_32,2025-02-14 00:00:00,click,2.28
user_9,2025-02-28 21:00:00,click,35.32
user_23,2025-01-01 01:00:00,view,92.02
user_7,2025-01-19 03:00:00,signup,76.99
user_14,2025-01-09 18:00:00,signup,58.80
user_2,2025-01-26 00:00:00,view,99.51
user_39,2024-12-31 19:00:00,view,89.80
user_18,2024-12-10 20:00:00,click,97.55
user_13,2025-02-17 23:00:00,purchase,13.77
user_5,2025-01-11 19:00:00,purchase,42.11
user_36,2025-01-22 22:00:00,click,90.04
user_35,2025-01-05 15:00:00,view,17.18
user_45,2025-01-19 11:00:00,signup,58.61
user_49,2024-12-12 01:00:00,signup,50.65
user_22,2025-01-24 06:00:00,view,80.83
user_22,2025-01-11 04:00:00,purchase,8.26
user_8,2024-12-23 14:00:00,view,64.61
user_2,2025-01-29 16:00:00,click,68.04
user_47,2025-02-07 19:00:00,click,7.05
user_37,2025-02-10 21:00:00,purchase,69.74
user_42,2025-02-14 04:00:00,purchase,89.46
user_23,2025-01-28 07:00:00,purchase,22.99
user_18,2025-02-04 14:00:00,signup,11.33
user_36,2025-02-11 10:00:00,signup,101.30
user_45,2025-02-07 01:00:00,signup,64.51
user_35,2025-02-09 03:00:00,view,0.49
user_2,2025-01-29 10:00:00,click,0.09
user_1,2025-02-20 11:00:00,click,37.00
user_5,2024-12-14 05:00:00,view,71.01
user_27,2025-01-04 17:00:00,signup,12.16
user_37,2024-12-29 17:00:00,click,87.14
user_19,2025-01-29 23:00:00,click,9.73
user_22,2024-12-22 08:00:00,click,-3.40
user_16,2024-12-27 02:00:00,click,79.40
user_18,2025-01-20 10:00:00,signup,92.93
user_38,2025-01-31 02:00:00,signup,16.31
user_0,2025-01-27 22:00:00,click,96.89
user_1,2024-12-27 13:00:00,view,47.85
user_15,2025-01-23 23:00:00,signup,33.84
user_14,2025-01-02 04:00:00,click,54.51
user_24,2025-01-19 08:00:00,view,73.19
user_33,2025-02-17 17:00:00,purchase,26.80
user_1,2025-01-05 19:00:00,click,92.03
user_33,2024-12-29 03:00:00,click,22.57
user_15,2025-02-06 17:00:00,view,31.39
user_43,2025-02-06 07:00:00,click,38.97
user_31,2025-02-24 21:00:00,view,48.02
user_40,2025-01-29 20:00:00,click,16.52
user_21,2025-02-15 07:00:00,click,-2.06
user_45,2025-02-11 01:00:00,signup,79.59
user_47,2024-12-17 01:00:00,view,21.35
user_22,2025-02-07 20:00:00,view,0.03
user_48,2025-03-06 08:00:00,purchase,20.09
user_40,2025-01-24 08:00:00,purchase,93.71
user_39,2024-12-31 21:00:00,view,4.51
user_49,2024-12-17 05:00:00,signup,89.20
user_29,2025-02-12 17:00:00,signup,33.33
user_5,2025-02-18 01:00:00,signup,82.69
user_14,2024-12-11 16:00:00,click,43.79
user_3,2024-12-05 05:00:00,signup,95.32
user_34,2025-02-01 20:00:00,purchase,34.32
user_15,2025-01-16 03:00:00,purchase,30.24
user_34,2024-12-06 12:00:00,view,90.73
user_43,2024-12-22 01:00:00,purchase,12.18
user_28,2025-01-08 20:00:00,view,101.40
user_16,2025-02-05 12:00:00,click,91.45
user_3,2025-02-16 07:00:00,signup,10.79
user_2,2024-12-21 20:00:00,purchase,61.55
user_4,2025-01-15 08:00:00,purchase,9.15
user_26,2025-02-03 06:00:00,signup,27.69
user_26,2024-12-28 20:00:00,view,84.01
user_45,2024-12-29 07:00:00,purchase,42.49
user_11,2025-02-05 05:00:00,view,32.94
user_17,2025-01-06 05:00:00,click,41.12
user_18,2025-02-28 06:00:00,click,102.91
user_31,2024-12-09 13:00:00,purchase,23.48
user_44,2025-01-26 20:00:00,click,6.11
user_34,2025-01-24 22:00:00,purchase,21.54
user_42,2025-02-28 08:00:00,signup,53.59
user_21,2025-02-22 07:00:00,click,5.07
user_6,2024-12-21 18:00:00,purchase,4.38
user_40,2025-02-15 14:00:00,purchase,14.47
user_33,2024-12-18 19:00:00,click,57.74
user_47,2025-01-10 21:00:00,view,46.15
user_36,2025-01-20 18:00:00,signup,99.71
user_15,2025-01-14 23:00:00,purchase,10.91
user_29,2024-12-19 05:00:00,signup,49.70
user_33,2025-02-09 21:00:00,signup,87.45
user_20,2025-01-04 22:00:00,purchase,20.89
user_5,2025-01-19 17:00:00,purchase,64.16
user_44,2025-01-04 12:00:00,click,13.66
user_33,2025-01-24 23:00:00,signup,2.24
user_24,2025-02-22 02:00:00,view,13.28
user_6,2024-12-29 08:00:00,click,41.88
user_24,2025-02-02 20:00:00,signup,80.04
user_4,2024-12-21 06:00:00,signup,16.51
user_16,2025-01-05 00:00:00,view,61.93
user_1,2025-01-18 13:00:00,view,56.09
user_2,2025-01-09 14:00:00,signup,48.82
user_41,2025-02-12 19:00:00,purchase,47.45
user_9,2025-01-03 13:00:00,purchase,4.35
user_38,2025-01-11 02:00:00,signup,8.38
user_26,2025-01-04 12:00:00,click,27.93
user_41,2025-01-18 17:00:00,purchase,84.30
user_42,2024-12-27 20:00:00,signup,20.05
user_22,2025-01-03 20:00:00,view,6.19
user_0,2025-01-21 08:00:00,purchase,14.51
user_17,2025-02-23 17:00:00,signup,12.47
user_31,2025-01-22 19:00:00,click,90.73
user_42,2025-01-03 10:00:00,click,15.54
user_44,2025-02-15 22:00:00,click,29.79
user_7,2025-02-25 17:00:00,signup,65.24
user_45,2025-02-24 19:00:00,view,50.80
user_44,2025-02-26 06:00:00,purchase,47.59
user_13,2024-12-02 13:00:00,purchase,24.47
user_23,2025-02-20 19:00:00,view,3.28
user_19,2024-12-27 19:00:00,purchase,38.97
user_20,2025-02-28 06:00:00,signup,42.13
user_6,2025-02-12 04:00:00,click,42.32
user_33,2025-02-09 11:00:00,click,86.04
user_40,2025-01-24 10:00:00,purchase,51.31
user_3,2025-02-06 17:00:00,purchase,30.04
user_35,2025-01-24 23:00:00,click,43.91
user_38,2025-03-09 02:00:00,signup,9.78
user_26,2025-01-11 16:00:00,click,35.44
user_47,2025-02-07 05:00:00,purchase,8.04
user_8,2025-02-22 18:00:00,purchase,24.20
user_40,2025-01-09 02:00:00,signup,11.74
user_18,2025-02-04 12:00:00,click,53.36
user_24,2025-02-04 04:00:00,signup,28.49
user_10,2025-01-17 14:00:00,purchase,16.78
user_39,2024-12-14 17:00:00,signup,88.35
user_16,2024-12-30 04:00:00,view,41.69
user_40,2024-12-31 12:00:00,click,34.57
user_41,2025-01-21 09:00:00,signup,35.99
user_38,2025-01-20 00:00:00,view,59.76
user_13,2025-01-19 03:00:00,view,99.35
user_22,2025-01-11 08:00:00,click,10.48
user_24,2025-01-27 12:00:00,purchase,83.99
user_1,2025-03-02 09:00:00,signup,35.53
user_37,2025-01-29 21:00:00,purchase,78.11
user_37,2024-12-12 19:00:00,purchase,104.10
user_20,2025-02-21 18:00:00,click,66.83
user_37,2025-01-27 03:00:00,click,77.20
user_13,2025-01-13 03:00:00,view,91.45
user_14,2025-02-07 20:00:00,purchase,22.91
user_21,2024-12-13 23:00:00,signup,66.99
user_32,2025-02-22 14:00:00,signup,7.23
user_26,2025-01-14 12:00:00,click,24.99
user_23,2025-01-22 11:00:00,signup,50.89
user_37,2024-12-23 21:00:00,purchase,56.26
user_40,2025-01-22 06:00:00,purchase,93.57
user_31,2024-12-05 07:00:00,view,85.60
user_48,2025-02-05 12:00:00,view,81.87
user_18,2025-03-08 04:00:00,purchase,86.35
user_14,2025-03-01 18:00:00,signup,54.87
user_6,2025-01-27 06:00:00,click,68.45
user_25,2025-01-02 11:00:00,purchase,30.56
user_24,2025-01-31 12:00:00,signup,35.96
user_32,2025-01-04 08:00:00,signup,66.49
user_8,2025-01-11 00:00:00,signup,40.83
user_21,2025-01-27 03:00:00,purchase,75.67
user_19,2025-01-03 23:00:00,click,20.09
user_18,2025-02-01 16:00:00,view,33.90
user_32,2025-01-30 02:00:00,click,55.63
user_41,2025-03-02 03:00:00,view,2.11
user_15,2025-02-13 05:00:00,click,12.34
user_5,2025-02-26 13:00:00,signup,68.63
user_6,2025-02-05 14:00:00,view,28.96
user_48,2025-01-26 16:00:00,view,30.11
user_37,2025-01-11 19:00:00,view,-0.52
user_24,2024-12-10 02:00:00,signup,17.78
user_36,2025-02-11 14:00:00,view,41.74
user_1,2025-02-19 13:00:00,purchase,3.78
user_33,2025-01-03 03:00:00,click,34.97
user_15,2025-01-29 01:00:00,click,14.62
user_49,2025-02-07 09:00:00,click,40.14
user_4,2025-02-02 18:00:00,view,86.37
user_42,2025-02-03 18:00:00,purchase,65.20
user_47,2025-01-18 19:00:00,click,8.99
user_26,2025-01-18 06:00:00,view,67.57
user_39,2025-01-17 05:00:00,view,81.24
user_9,2025-01-16 21:00:00,click,48.56
user_49,2024-12-26 01:00:00,signup,64.97
user_42,2025-03-08 08:00:00,signup,60.74
user_1,2025-01-20 07:00:00,purchase,9.49
user_38,2025-02-16 00:00:00,signup,95.65
user_36,2025-01-07 22:00:00,purchase,41.72
user_15,2025-02-22 15:00:00,view,91.49
user_23,2025-01-26 03:00:00,signup,52.28
user_16,2025-01-16 18:00:00,view,8.97
user_23,2024-12-29 07:00:00,purchase,27.55
user_7,2025-01-02 05:00:00,purchase,10.64
user_12,2024-12-02 12:00:00,signup,74.23
user_41,2025-03-02 23:00:00,click,27.07
user_25,2024-12-31 21:00:00,click,17.49
user_44,2025-02-07 10:00:00,view,58.14
user_16,2025-02-06 20:00:00,signup,12.15
user_15,2025-01-25 03:00:00,purchase,71.13
user_49,2024-12-27 07:00:00,view,42.67
user_29,2025-01-31 09:00:00,purchase,23.98
user_25,2025-01-02 21:00:00,click,5.78
user_2,2024-12-26 22:00:00,purchase,76.74
user_35,2025-02-23 09:00:00,purchase,7.05
user_41,2025-01-21 01:00:00,purchase,30.69
user_13,2025-02-11 03:00:00,view,92.54
user_7,2025-01-11 05:00:00,purchase,0.05
user_2,2025-02-04 04:00:00,click,85.75
user_32,2025-01-21 14:00:00,click,16.53
user_1,2025-02-02 05:00:00,purchase,41.06
user_21,2025-02-09 05:00:00,purchase,43.05
user_11,2025-01-10 13:00:00,click,61.57
user_5,2024-12-22 17:00:00,purchase,14.89
user_21,2025-01-01 19:00:00,purchase,66.06
user_25,2025-01-17 07:00:00,click,69.38
user_0,2025-01-31 10:00:00,click,11.63
user_9,2025-01-14 17:00:00,click,35.12
user_14,2025-01-09 10:00:00,click,63.86
user_38,2025-02-18 18:00:00,signup,12.38
user_24,2025-02-24 02:00:00,view,23.99
user_45,2025-01-23 05:00:00,view,59.62
user_39,2025-01-11 23:00:00,view,63.72
user_18,2025-03-04 02:00:00,view,0.87
user_47,2025-01-16 23:00:00,view,72.48
user_31,2024-12-21 11:00:00,signup,66.59
user_13,2025-02-27 15:00:00,signup,68.21
user_28,2024-12-13 12:00:00,view,18.07
user_17,2025-02-20 21:00:00,signup,52.26
user_17,2025-01-29 07:00:00,purchase,59.86
user_33,2025-01-29 23:00:00,view,-2.75
user_48,2025-01-19 06:00:00,click,99.65
user_19,2025-01-09 03:00:00,view,29.17
user_47,2025-01-10 21:00:00,view,40.04
user_36,2025-01-05 16:00:00,click,60.28
user_36,2025-02-10 18:00:00,signup,92.97
user_8,2024-12-26 10:00:00,click,9.20
user_2,2025-01-10 04:00:00,click,86.63
user_43,2025-01-23 23:00:00,view,11.46
user_17,2025-01-21 13:00:00,view,9.92
user_12,2025-03-02 20:00:00,view,0.89
user_37,2025-01-11 05:00:00,signup,2.86
user_44,2024-12-22 00:00:00,signup,57.01
user_34,2025-03-10 00:00:00,click,75.75
user_32,2025-01-09 12:00:00,signup,75.28
user_18,2025-02-15 12:00:00,click,56.72
user_39,2025-02-16 11:00:00,click,39.61
user_17,2024-12-25 01:00:00,view,96.01
user_25,2025-01-07 09:00:00,click,20.47
user_28,2025-03-12 18:00:00,signup,5.71
user_17,2025-01-21 23:00:00,click,79.69
user_42,2025-01-12 04:00:00,signup,0.74
user_1,2025-01-28 15:00:00,signup,74.70
user_0,2025-02-17 06:00:00,signup,-1.30
user_14,2025-01-21 10:00:00,click,66.19
user_41,2025-01-17 07:00:00,click,7.60
user_16,2024-12-28 20:00:00,signup,85.73
user_44,2025-02-18 14:00:00,purchase,52.07
user_46,2025-01-02 10:00:00,signup,51.25
user_10,2025-01-13 00:00:00,click,68.28
user_1,2025-01-18 07:00:00,view,17.74
user_7,2025-01-27 23:00:00,view,21.94
user_19,2025-01-06 21:00:00,click,68.76
user_9,2025-02-28 21:00:00,click,43.43
user_2,2024-12-24 14:00:00,purchase,0.91
user_28,2025-02-12 08:00:00,click,79.33
user_13,2025-01-15 09:00:00,view,70.27
user_15,2025-01-24 13:00:00,signup,8.90
user_7,2025-02-20 19:00:00,signup,71.53
user_41,2025-01-29 23:00:00,click,31.75
user_34,2024-12-30 18:00:00,click,61.04
user_18,2024-12-16 00:00:00,click,58.06
user_40,2025-01-19 16:00:00,view,23.50
user_18,2025-01-04 14:00:00,signup,9.88
user_3,2024-12-23 23:00:00,purchase,50.94
user_15,2025-01-30 13:00:00,signup,13.92
user_4,2025-01-13 12:00:00,purchase,47.63
user_38,2025-01-07 18:00:00,signup,11.58
user_18,2025-01-10 06:00:00,click,101.03
user_18,2025-01-30 20:00:00,click,89.89
user_2,2025-02-26 12:00:00,signup,74.45
user_34,2025-01-20 16:00:00,signup,39.07
user_44,2025-01-17 10:00:00,click,83.14
user_10,2025-02-01 22:00:00,purchase,50.60
user_4,2025-01-18 10:00:00,view,44.58
user_33,2024-12-12 11:00:00,view,73.95
user_21,2025-01-06 09:00:00,signup,58.22
user_2,2025-02-28 10:00:00,click,-1.42
user_47,2025-03-13 13:00:00,purchase,48.50
user_34,2025-02-01 14:00:00,click,12.06
user_20,2025-01-21 04:00:00,signup,32.80
user_48,2024-12-26 06:00:00,signup,24.01
user_18,2025-02-11 20:00:00,signup,85.55
user_33,2025-01-28 15:00:00,signup,24.53
user_38,2025-02-10 04:00:00,click,51.66
user_15,2025-02-26 05:00:00,view,55.97
user_46,2024-12-07 22:00:00,purchase,87.48
user_4,2025-01-20 12:00:00,purchase,9.01
user_41,2025-02-12 07:00:00,click,12.11
user_11,2025-03-03 23:00:00,signup,63.03
user_14,2025-01-14 02:00:00,view,71.68
user_28,2025-01-15 04:00:00,signup,56.61
user_16,2024-12-26 16:00:00,click,13.61
user_4,2025-01-30 18:00:00,click,74.25
user_12,2024-12-17 16:00:00,purchase,37.22
user_25,2025-02-26 15:00:00,view,80.41
user_3,2025-02-06 11:00:00,signup,94.71
user_25,2025-02-15 03:00:00,view,92.09
user_20,2025-02-01 10:00:00,click,1.94
user_15,2024-12-26 11:00:00,click,67.45
user_16,2025-01-24 06:00:00,click,69.97
user_6,2025-01-14 06:00:00,purchase,7.10
user_39,2025-01-10 15:00:00,signup,98.59
user_24,2025-01-02 16:00:00,purchase,74.87
user_2,2024-12-23 22:00:00,purchase,79.78
user_15,2025-01-02 19:00:00,purchase,55.97
user_24,2025-01-03 20:00:00,signup,77.55
user_7,2024-12-23 01:00:00,click,28.07
user_4,2025-02-28 14:00:00,view,39.94
user_45,2025-01-25 11:00:00,signup,48.64
user_42,2025-02-20 06:00:00,view,84.49
user_20,2025-01-07 18:00:00,click,69.51
user_48,2025-01-31 02:00:00,click,49.73
user_10,2025-01-29 12:00:00,purchase,43.48
user_20,2025-02-17 06:00:00,signup,50.76
user_49,2025-01-18 17:00:00,signup,90.30
user_37,2025-01-20 19:00:00,view,8.92
user_3,2025-01-04 13:00:00,signup,82.58
user_17,2025-02-14 05:00:00,view,5.07
user_9,2025-01-06 23:00:00,view,53.03
user_28,2024-12-30 08:00:00,purchase,76.12
user_0,2024-12-07 04:00:00,purchase,10.79
